user_id,order_id,product_id,product_name
47841,33315,45128,Milk Chocolate MMs
20954,33408,48527,Avocado
52020,33622,47766,Organic Avocado
53381,33680,13176,Bag of Organic Bananas
53381,33680,27521,Organic Lacinato Dinosaur Kale
53381,33680,47209,Organic Hass Avocado
53381,33680,3098,Lavender Dish Soap
53381,33680,41060,Ultimate Flora Womens Complete  Billion Capsules
53381,33680,9359,Sushi Nori Toasted Sea Vegetable
54676,33757,48437,Coarse Kosher Salt
54676,33757,47865,Quart Storage Bags
3837,33785,16797,Strawberries
45711,33983,37158,Chicken  Maple Breakfast Sausage
45711,33983,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go
14991,34097,1398,Ice Bag
51162,34201,27730,Almond Breeze Original Almond Milk
51162,34201,48679,Organic Garnet Sweet Potato Yam
51162,34201,24082,Organic Dark Sweet Cherries
51162,34201,19046,Banana  Mango Organic Yogurt  Fruit SnacksÂ 
51162,34201,28267,Free  Clear Dishwasher Detergent Packs
51162,34201,45535,Organic Low Sodium Chicken Broth
13835,34229,31801,Inch Plates
15656,34346,8866,Organic White Chocolate Peanut Butter Cups
15656,34346,27044,Maple Almond Butter
20003,34463,42306,Pulsar Soft Battery Powered Toothbrush
37727,34497,2717,Mango Sparkling Water
14236,34504,5479,Italian Sparkling Mineral Water
14236,34504,17706,Organic Whole Grain Wheat English Muffins
14236,34504,503,Wild Rice Blend
38313,34533,21267,Sourdough Bread
38313,34533,34358,Garlic
38313,34533,9339,Organic Chicken  Apple Sausage
38313,34533,47630,Medium Navel Orange
36205,34546,29334,Leek
36205,34546,4920,Seedless Red Grapes
43253,34603,28204,Organic Fuji Apple
43253,34603,46667,Organic Ginger Root
43253,34603,37687,Organic Spring Mix
43253,34603,24830,Organic Romaine
57583,34847,29126,Organic Strawberry Chia Lowfat  Cottage Cheese
57583,34847,22395,Tomato Sauce
57583,34847,16521,Walnut Halves  Pieces
38176,34969,24810,Organic Lightly Salted Brown Rice Cakes
29312,34976,26604,Organic Blackberries
29312,34976,22963,Organic Roasted Turkey Breast
29312,34976,34127,Frozen Chocolate Fudge Greek Yogurt
29312,34976,10132,Organic American Cheese Singles
29312,34976,14893,Ciliegine Mozzarella
29312,34976,42356,Strawberry Preserves
29312,34976,12481,Oreo Chocolate Sandwich Cookies
3142,35196,8501,Breakfast Blend Medium Keurig Brewed KCups Ground Coffee
3142,35196,2962,Milk Reduced Fat  Milkfat
3142,35196,26165,Electrolyte Enhanced Water
7323,35309,22788,Singles American Cheese Slices
23385,35422,26384,Large Brown Eggs
23385,35422,47672,Uncured Hickory Smoked Sunday Bacon
23385,35422,42615,Dark Chocolate With Sea Salt  Almonds
23385,35422,31562,Sweet Onions
11490,35657,14462,Sliced Black Olives
11490,35657,37646,Organic Gala Apples
11920,35754,5876,Organic Lemon
29548,35824,17471,Small Dog Biscuits
29548,35824,38944,Seven Grain Crispy Tenders
29548,35824,39055,Mild Salsa Roja
53596,36009,28849,No Salt Added Black Beans
53596,36009,5024,Dark Red Kidney Beans No Salt Added
53596,36009,9444,Original Tortilla Strips
53596,36009,2452,Naturals Chicken Nuggets
53596,36009,32139,Hommus Classic Original
53596,36009,35108,Salted Butter
42561,36068,22089,Vitamin D Milk
42561,36068,26209,Limes
27618,36148,24852,Banana
27618,36148,12456,Organic Sunday Bacon
27618,36148,16759,Organic Carrot Bunch
24903,36336,21903,Organic Baby Spinach
24903,36336,29987,Shredded Mozzarella
24903,36336,40604,Feta Cheese Crumbles
24903,36336,39475,Total Greek Strained Yogurt
50978,36461,27323,Pure  Natural Sour Cream
50978,36461,209,Italian Pasta Salad
50978,36461,48720,Shoestring Fries
20695,36859,44643,Gallon Freezer Bags
31610,37084,44987,Heavy Whipping Cream
20740,37168,16799,Sugar Free Sweet Mint Gum
20740,37168,38371,Plus Lotion Facial Tissues
20740,37168,28427,Vitamin D Whole Milk
22262,37344,40836,Anaheim Pepper
22262,37344,42438,Vegetarian Burgers Grillers Prime
15438,37346,10255,Clean Care Mega Rolls Toilet Paper
59653,37743,33439,Deep Moisture Body Wash
11950,37767,13702,Good Seed Organic Thin Sliced Bread
11950,37767,41198,Classic Peanut Butter
5885,37961,6184,Clementines
6162,38225,45264,Pearl Onions
6162,38225,26480,Purple Top Turnip
6162,38225,14678,Organic Frozen Peas
13459,38242,17122,Honeycrisp Apples
39450,38566,44275,Mini Blueberry Muffins
19646,38716,12614,Yellow Grape Tomatoes
19646,38716,39275,Organic Blueberries
19646,38716,38039,Smart Bran With Psyllium  Oatbran Cereal
19646,38716,8467,Cinnamon Raisin Bread
19646,38716,26723,Comice Pear
59392,38830,7018,Pasta Sauce Vodka Sauce
59392,38830,2326,Organic Blueberry Waffles
60496,38835,46394,Fancy Whole Artichoke Hearts
60496,38835,39303,Organic Sea Salt Potato Chips
55,39325,7413,Chocolate Peppermint Stick Bar
55,39325,46906,Grape WhiteGreen Seedless
21785,39355,19660,Spring Water
21785,39355,13984,Organic Mint
47552,39465,42450,Macaroni  Cheese
47552,39465,45123,Organic  Grain Thin Sliced Bread
44008,39521,13080,Organic Turmeric Ginger Tonic
44008,39521,41212,Flax Milk Dairy Free Protein Unsweetened Vanilla
44008,39521,10749,Organic Red Bell Pepper
44008,39521,22935,Organic Yellow Onion
32712,39573,27966,Organic Raspberries
15553,39604,42244,Total  All Natural Low Fat  Milkfat Greek Strained Yogurt
15553,39604,38739,Hass Avocado
15553,39604,20144,Organic Pack Peasant Bread
325,39637,32360,Creamy Deluxe Shells  Real Aged Cheddar Sauce
325,39637,27104,Fresh Cauliflower
21903,39727,6852,Milkfat Cottage Cheese Small Curd  OZ
15359,40000,36390,Grilled Chicken Alfredo Bake Frozen Dinner
15359,40000,37867,Classic Variety Pack Donuts
15359,40000,40592,Ultra Soft Facial Ply White Facial Tissues
57845,40030,24852,Banana
57845,40030,18150,Oatmeal Raisin Cookies
57845,40030,14766,Sparkling Grapefruit
57845,40030,37552,Sparkling Blackberry Juice
57845,40030,47792,Organic Beans  Rice Cheddar Cheese Burrito
17307,40036,27966,Organic Raspberries
40327,40098,32712,The Smurfs Gummi Candy
20941,40183,26373,Vitamin D Added Evaporated Milk
55862,40275,33120,Organic Egg Whites
55862,40275,24852,Banana
55862,40275,46802,Pineapple Chunks
2805,40521,32052,Organic Brown Rice Cake SaltFree
2805,40521,48189,Cinnamon Currant Flax Seed Crackers
2805,40521,20127,Organic Lentil Beans
36131,40704,29941,Red Plums
22008,41394,3546,Organic Spelt Flour
22008,41394,45066,Honeycrisp Apple
22008,41394,44359,Organic Small Bunch Celery
53901,41478,17795,Organic Green Leaf Lettuce
53901,41478,43772,Cherubs Heavenly Salad Tomatoes
53901,41478,38720,Real French Vinaigrette Dressing
19557,41497,47626,Large Lemon
19557,41497,22827,Organic Black Mission Figs
8972,41810,35221,Lime Sparkling Water
8972,41810,26937,Organic Kale
8972,41810,6887,Southwestern Egg Substitute
35383,42007,47759,Mandarin Oranges
35383,42007,47008,Sliced Water Chestnuts
35383,42007,19977,Light  Fit Greek Cherry Yogurt
8160,42008,21137,Organic Strawberries
50102,42144,1529,Parsley Italian Flat New England Grown
26325,42145,32578,Organic Fresh Squeezed Orange Juice
51168,42175,2314,Whole Milk Ricotta Cheese
5968,42199,16083,Organic Large Brown Eggs
58215,42205,42445,Organic Plain Whole Milk Yogurt
58215,42205,11941,Tortillas Corn Organic
58215,42205,23938,Chocolate Sorbet
5893,42596,2732,Gluten Free Pretzel Sticks
5893,42596,10333,Rice Krispies Treats Original Crispy Marshmallow Squares
5893,42596,1200,Vegetable Classics Vegetable Soup
5893,42596,35079,Guacamole Singles
5893,42596,47537,Organic Yellow Corn Tortilla Chips
5893,42596,10631,Balanced Breaks Natural Sharp White Cheddar Cheese Cashews Golden Raisin Medley Snacks
8999,42730,1999,Organic Chicken Broth
2889,42800,1710,Kombucha Gingerade
2889,42800,41220,Organic Romaine Lettuce
2889,42800,40604,Feta Cheese Crumbles
36336,42957,20682,Cinnamon Raisin Swirl PreSliced Bagels
22992,43096,44359,Organic Small Bunch Celery
22992,43096,24852,Banana
49254,43254,29592,Peas And Carrots
49254,43254,5025,Green Onions
21292,43466,18019,Macaroni  Cheese Dinner Original Flavor
37798,43653,42244,Total  All Natural Low Fat  Milkfat Greek Strained Yogurt
21347,43762,18918,Organic Chopped Spinach
21347,43762,5933,Wild Caught Frozen Sockeye Salmon Fillet
21347,43762,40706,Organic Grape Tomatoes
28289,43774,32638,Red Hot Original Cayenne Pepper Sauce
28289,43774,16797,Strawberries
58333,43841,12341,Hass Avocados
58333,43841,7862,Raw Shrimp
44301,43936,45613,Pad Thai
1744,44208,44359,Organic Small Bunch Celery
20170,44303,8915,Rosewater
20170,44303,21019,Roasted Red Pepper Hummus
20170,44303,31040,Sea Salt Pita Chips
20170,44303,21872,Organic Italian Salad
20170,44303,24382,Ranch Dressing
60509,44327,37354,Flour Tortillas Soft Taco
18859,44490,19828,Red Delicious Apples
18859,44490,15164,De Mexico Bottle
18859,44490,32478,Reduced Fat  Milk
18859,44490,16539,Orange Juice with Calcium
49393,44613,11123,Vitamin Water Zero Squeezed Lemonade
49393,44613,31231,Vitamin Water Zero Rise Orange
49393,44613,10448,Chili Lime Beef Jerky Pack
49393,44613,28427,Vitamin D Whole Milk
12749,44628,35144,Tartufo Salami
21900,44669,6587,Lightly Salted Chips
21900,44669,27966,Organic Raspberries
21900,44669,29127,Dairy Free Unsweetened Coconut Milk
21900,44669,14881,Organic Yukon Select Fries
39041,44784,45603,Trilogy Kombucha Drink
44297,44827,28199,Clementines Bag
44297,44827,32211,Whole Grains Oatnut Bread
4444,44845,24852,Banana
28242,45280,46149,Zero Calorie Cola
16600,45367,5450,Small Hass Avocado
16600,45367,21137,Organic Strawberries
16600,45367,9807,Organic Shells  White Cheddar Macaroni and Cheese
16600,45367,5380,Organic Mint Bunch
22467,45399,38650,Organic Red Lentils
22467,45399,45,European Cucumber
41159,45438,26369,Organic Roma Tomato
41159,45438,37065,Serrano Chile Peppers
41159,45438,26209,Limes
41159,45438,38383,Organic White Onions
29530,45736,46616,Organic Dark Chocolate Peanut Butter Cups
29530,45736,25466,Water
29530,45736,46979,Asparagus
29530,45736,9477,Medium Cheddar Cheese
29530,45736,45646,Grated Parmesan Cheese
29530,45736,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
29530,45736,17237,Classic Smoked Salmon
53945,45778,27845,Organic Whole Milk
53945,45778,21841,Tortillas Brown Rice
53945,45778,8277,Apple Honeycrisp Organic
53945,45778,21137,Organic Strawberries
39925,45794,9636,Frosted St Patricks Day Cookies
7692,45800,12935,Organic Pasture Raised Brown Eggs
59763,45830,196,Soda
59763,45830,18811,Organic Apple Juice
51934,45845,32109,Caffe Espresso Ground Coffee
63018,45923,17878,Grilled Chicken Breast Strips
63018,45923,18963,Apple Cider Vinegar
50792,46158,21195,Organic Extra Virgin Olive Oil
44509,46264,24852,Banana
44509,46264,16797,Strawberries
44509,46264,13966,Chicken Pot Pie
44509,46264,17872,Total  Lowfat Plain Greek Yogurt
44509,46264,37766,XL Emerald White Seedless Grapes
44509,46264,39041,Original Wheat Thins
45008,46266,38558,Organic Low Fat Cottage Cheese
45008,46266,13877,Smoked Salmon
11552,46409,22220,Original Roasted Seaweed Snacks
11552,46409,6269,Brisling Sardines In Water
11552,46409,33294,Tortillas Wheat Free Sprouted Corn
41541,46662,18078,Wild Arugula
25848,46674,16696,Coke Classic
55613,47041,23516,Organic Unbleached AllPurpose Flour
22703,47075,21543,Organic Quick Oats
10988,47112,22935,Organic Yellow Onion
34297,47145,25146,Original Orange Juice
34297,47145,4920,Seedless Red Grapes
34297,47145,22935,Organic Yellow Onion
56610,47169,581,Garnet Sweet Potato Yam
44067,47212,39275,Organic Blueberries
14737,47379,26620,Peach Pear Flavored Sparkling Water
14737,47379,29558,Sriracha Arare Rice Cracker
23203,47696,33000,Pure Irish Butter
56555,47932,47783,Apple  Cherry Fruit Bar
56555,47932,22124,Total  Raspberry Yogurt
56555,47932,7628,Dressing Jersey Sweet Onion Calorie Free
56555,47932,40545,Berry Medley
37670,48004,34358,Garlic
44451,48036,36695,Organic Hothouse Cucumbers
44451,48036,26369,Organic Roma Tomato
44451,48036,44969,Brazil Nuts
10602,48238,35898,Original Hot Sauce
10602,48238,37980,Madeleines
19106,48362,35262,No Drip Foam Mold and Mildew Stain Remover with Bleach
19106,48362,25325,Soft Mint Flavor Mouthwash
50810,48446,35594,Organic Hemp Plus Granola Cereal
50810,48446,32828,Italian Sausage
50810,48446,1640,Beyond Beef Fiesty Crumble
17681,49031,23543,Organic Extra Large Brown Eggs
17681,49031,46558,Whole Wheat Burger Buns
10197,49060,15433,Oatmeal Raisin Walnut Bar
10197,49060,26604,Organic Blackberries
10197,49060,43961,Organic Peeled Whole Baby Carrots
34666,49118,39928,Organic Kiwi
12298,49139,18364,Sparkling Water Beverage Berry
12298,49139,29603,Pink Virgin Lemonade
36743,49271,196,Soda
774,49291,34137,Chocolate Sea Salt
774,49291,32740,ColdBrew Black Coffee
29411,49334,6263,Vinters Collection Chardonnay
49724,49351,19051,Pita Chips Simply Naked Party Size
49724,49351,32030,Extra Sharp White Cheddar
6313,49426,10957,Fridge Pack Cola
27564,49427,27344,Uncured Genoa Salami
27564,49427,40287,Original Potato Crisps
23252,49500,20842,Total  Greek Yogurt
5177,49506,27966,Organic Raspberries
5177,49506,38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars
36599,49734,24117,Potato Chips Cheddar  Sour Cream Flavored Party Size
36599,49734,23313,Mac  Cheese
36599,49734,5422,Deluxe Everything Bagels
36599,49734,29917,Ham  Cheddar Frozen Sandwiches
36599,49734,18987,Hot Dog Buns
36599,49734,5793,Rehab Tea  Lemonade  Energy
38966,49807,45375,Swiss Thick Slices Cheese
38966,49807,21704,Original Superfood Fruit Smoothie Blend
38966,49807,8022,Spinach Pizza
38966,49807,2855,Organic Good Seed Bread
20493,49869,47357,Original Restaurant Style Tortilla Chips
16625,49892,44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal
16625,49892,41844,Honey Nut Cheerios
31264,49910,28058,Gluten Free Sliced Mountain White Bread
31264,49910,19731,Organic Orange Juice With Calcium  Vitamin D
2680,49931,39427,Apples  Strawberries Organic Nibbly Fingers
43211,50116,28473,Wavy Original Potato Chips
3859,50141,25653,Organic Plain Yogurt
3859,50141,30731,Pure Cane Granulated White Sugar
22985,50199,7895,Fresh Scent Fabric Refresher
22985,50199,9824,Pet Stain  Odor Remover  Oxy Fresh Blossoms
22985,50199,13870,Lightly Salted Baked Snap Pea Crisps
61463,50360,8555,Sweet Potato Tortilla Chips
32943,50499,47235,Stovetop Cornbread Stuffing Mix
25409,50501,13176,Bag of Organic Bananas
48892,50503,6489,Backyard Barbeque Potato Chips
48892,50503,9510,Chicken Breast Tenders
15213,50566,25087,No Boil Lasagna
15213,50566,30305,Fancy Eggplant
15213,50566,6292,Organic Fire Roasted Corn
31219,50589,34126,Organic Italian Parsley Bunch
31219,50589,32360,Creamy Deluxe Shells  Real Aged Cheddar Sauce
31219,50589,13431,Flaky Biscuits
24250,50661,40571,Total  Greek Strained Yogurt with Cherry  oz
10403,50672,44560,Kids Organic Chocolate Chip ZBars
62708,50761,28309,Gourmet Pizza Three Cheese Gluten Free
24303,51066,14326,Organic Sparkling Grapefruit Beverage
55331,51142,6723,Palmiers Petite
1091,51155,44632,Sparkling Water Grapefruit
1091,51155,38400,AsparationBroccoliniBaby Broccoli
22783,51330,8424,Broccoli Crown
22783,51330,7539,Organic Chewy Chocolate Banana Bites
35914,51573,44632,Sparkling Water Grapefruit
5039,51660,42585,Organic Extra Firm Tofu
5039,51660,28985,Michigan Organic Kale
27543,51800,11182,Baby Spinach
27543,51800,34244,Bread Sprouted Sourdough
27543,51800,42342,Roasted Turkey Breast
27543,51800,21137,Organic Strawberries
51803,51827,34126,Organic Italian Parsley Bunch
60853,51833,13870,Lightly Salted Baked Snap Pea Crisps
60853,51833,20489,Dark Chocolate with Pomegranate
60853,51833,46064,Lightly Salted Brown Rice Cakes
32952,52000,43967,Raspberry Lemonade
32952,52000,43263,Crunchy Oats N Honey Granola Bars
55131,52008,48364,Sweet Onion
55131,52008,24987,Kettle Corn Seasoning
55131,52008,18217,Nacho Cheddar Seasoning
17822,52013,8571,Baby Cucumbers
17822,52013,29223,Golden Pineapple
60793,52077,29418,FluorideFree Antiplaque  Whitening Peppermint Toothpaste
60793,52077,20632,Mache Rosettes French Salad Mix
60793,52077,21174,I Heart Baby Kale
60793,52077,19019,Uncured Slow Cooked Ham
36286,52175,37096,Jet Puffed Miniature Marshmallows
36286,52175,5785,Organic Reduced Fat  Milk
5482,52360,26592,Wasabi Seaweed Chips
13888,52488,28289,Organic Shredded Carrots
21166,52595,13176,Bag of Organic Bananas
21166,52595,39275,Organic Blueberries
30390,52710,27706,White Rice
30390,52710,32099,Cilantro Lime Chicken Burrito
8834,52794,21903,Organic Baby Spinach
47778,52823,39719,Freshly Made Filled with Creamy Ricotta Aged Parmesan and Romano Cheeses Three Cheese Tortellini
47778,52823,45483,Signature Classics Fettuccini Alfredo
21773,53025,35782,Mango Flavor Probiotic Juice Drink
52872,53046,27845,Organic Whole Milk
52872,53046,2435,Teriyaki Meal Bowls
52872,53046,6197,Chicken Tikka Masala
17084,53061,13176,Bag of Organic Bananas
56429,53353,14715,Coconut Water
28898,53388,35042,Black Beans
28898,53388,46979,Asparagus
24741,53397,46157,Natural Beef  Chicken Formula Food for Cats
24741,53397,28134,Grain Free Turkey Canned Cat Food
27310,53494,18362,Organic Bread with  Whole Grains
11042,53744,5959,Four Cheese Thin Crust Pizza
11042,53744,9741,Cheese Pizza
11042,53744,13805,Gluten Free Everything Baked Cracker
11042,53744,2326,Organic Blueberry Waffles
11042,53744,30489,Original Hummus
11042,53744,40545,Berry Medley
33965,53904,47209,Organic Hass Avocado
33965,53904,44219,Organic Multigrain Tortilla Chips Sub Lime
33965,53904,21009,Crispy Wheat Crackers
4495,54098,4472,Toasted Coconut Almondmilk Blend
4495,54098,34243,Organic Baby Broccoli
4495,54098,4799,Shredded Parmesan
26574,54148,8091,Herb Slab Bread
26574,54148,30850,French Roast Ground Coffee
59541,54431,23630,MultiSeed Original Crackers
59541,54431,7361,Herb Crackers
59541,54431,31506,Extra Virgin Olive Oil
58731,54460,24852,Banana
58731,54460,17191,Tangerine
41720,54569,33366,Philly Cheese Steak
504,54762,24852,Banana
2499,54804,29871,Organic Roast Beef
8601,54809,46667,Organic Ginger Root
8601,54809,27521,Organic Lacinato Dinosaur Kale
